Acousticness,Danceability,Energy,Genre,Instrumental,Key,Liveness,Loudness,Mode,Speechness,Tempo,Time Signature,Valence
0.0103,0.262,0.745,rock,0.00347,11,0.117,-5.917,1,0.0666,142.835,4,0.132
0.00134,0.519,0.818,rock,0.000122,0,0.338,-5.728,1,0.0403,124.37,4,0.583
0.0311,0.426,0.535,rock,0,0,0.364,-7.469,1,0.037,124.724,4,0.539
2.30E-05,0.497,0.983,rock,0,10,0.433,-2.759,0,0.0675,130.011,4,0.401
0.0579,0.582,0.729,rock,0,4,0.229,-5.004,0,0.0281,98.98,4,0.598
0.0031,0.577,0.879,rock,3.87E-05,0,0.0857,-5.916,0,0.0316,119.558,4,0.779
0.0208,0.528,0.887,rock,2.48E-06,0,0.104,-5.679,1,0.0817,186.015,4,0.816
0.0943,0.576,0.909,rock,0,1,0.387,-3.294,1,0.0376,100.328,4,0.896
0.00823,0.56,0.848,rock,0,6,0.289,-6.234,1,0.046,96.029,4,0.588
0.0678,0.488,0.933,rock,0,11,0.121,-1.924,0,0.0546,89.814,4,0.663
0.00278,0.59,0.807,rock,0.0224,2,0.0842,-7.585,0,0.0315,135.918,4,0.608
0.000183,0.377,0.912,rock,0.000348,8,0.0531,-5.103,1,0.0414,170.408,4,0.581
0.0364,0.519,0.707,rock,0,3,0.0616,-5.597,1,0.0305,72.676,4,0.167
0.273,0.689,0.615,rock,0,9,0.37,-5.251,0,0.0611,86.005,4,0.586
0.0199,0.44,0.604,rock,9.50E-06,4,0.123,-6.358,1,0.0357,136.771,4,0.259
0.874,0.556,0.277,rock,0,5,0.129,-7.696,1,0.0389,115.76,4,0.212
0.109,0.719,0.556,rock,0,1,0.156,-7.05,1,0.0238,94.992,4,0.766
0.0416,0.449,0.34,rock,3.70E-05,7,0.114,-12.288,1,0.0369,128.355,4,0.0982
0.00958,0.581,0.753,rock,2.16E-06,9,0.149,-4.116,1,0.0265,91.019,4,0.408
0.637,0.66,0.759,rock,0,2,0.441,-5.67,1,0.0521,142.98,4,0.612
0.0454,0.678,0.876,rock,0,0,0.276,-3.066,1,0.098,81.247,4,0.713
0.00507,0.584,0.914,rock,1.27E-05,2,0.0678,-6.103,1,0.0379,136.555,4,0.868
0.172,0.548,0.84,rock,0,0,0.191,-5.377,0,0.07,118.735,4,0.42
0.37,0.776,0.646,hiphop,1.96E-05,2,0.0579,-4.678,0,0.0308,107.009,4,0.831
0.57,0.479,0.549,hiphop,0.0239,11,0.127,-10.551,0,0.373,180.985,4,0.576
0.141,0.835,0.74,hiphop,3.78E-06,5,0.0797,-3.838,1,0.0427,108.018,4,0.954
0.0194,0.654,0.655,hiphop,4.09E-05,3,0.2,-3.165,1,0.0766,199.997,4,0.926
0.0456,0.763,0.603,hiphop,0.00507,0,0.0539,-5.01,1,0.0373,103.036,4,0.95
0.58,0.601,0.681,hiphop,0,9,0.0934,-5.171,1,0.324,98.078,4,0.546
0.307,0.741,0.762,hiphop,0,10,0.318,-6.089,1,0.0346,102.965,4,0.784
0.448,0.747,0.666,hiphop,6.90E-06,11,0.0974,-4.607,1,0.0331,104.003,4,0.931
0.119,0.671,0.883,hiphop,0,7,0.0401,-3.533,1,0.0539,124.94,4,0.907
0.00904,0.874,0.807,hiphop,0.000755,6,0.675,-6.73,1,0.265,139.999,4,0.922
0.336,0.877,0.738,hiphop,0,0,0.046,-5.151,1,0.0967,107.016,4,0.878
0.0866,0.401,0.397,rock,0.00237,7,0.113,-12.719,1,0.0329,174.374,4,0.489
0.00903,0.492,0.817,rock,0,7,0.668,-6.404,1,0.0332,100.888,4,0.698
0.0677,0.427,0.744,rock,0.571,4,0.266,-5.943,0,0.0309,131.623,4,0.574
0.317,0.628,0.494,rock,1.61E-05,9,0.12,-13.599,0,0.038,174.628,4,0.911
0.0764,0.398,0.742,rock,0.000536,0,0.207,-4.682,1,0.0332,141.263,4,0.495
0.000758,0.469,0.497,rock,0.000524,2,0.213,-6.786,1,0.0268,79.63,4,0.297
0.0035,0.436,0.792,rock,0.000193,7,0.243,-5.441,1,0.0355,133.043,4,0.79
0.00713,0.667,0.918,rock,0.0563,11,0.281,-6.879,0,0.0383,133.212,4,0.914
0.0545,0.35,0.596,rock,0.00288,2,0.154,-6.783,1,0.0262,90.171,4,0.314
0.0364,0.433,0.743,rock,0.000913,7,0.186,-4.703,1,0.0296,101.73,4,0.275
0.0446,0.625,0.735,rock,0.00153,9,0.0757,-5.237,1,0.0365,108.258,4,0.836
0.00406,0.737,0.711,rock,0.0473,7,0.197,-8.546,1,0.0284,117.571,4,0.806
0.555,0.516,0.575,rock,0.00839,1,0.0886,-6.17,1,0.0294,121.885,4,0.46
0.737,0.437,0.332,rock,3.70E-06,2,0.194,-10.173,1,0.0295,86.289,4,0.535
0.00131,0.629,0.594,rock,2.66E-05,7,0.262,-12.349,1,0.0251,116.044,4,0.961
0.0102,0.672,0.727,rock,6.88E-06,7,0.494,-5.436,1,0.0297,122.939,4,0.932
0.132,0.599,0.562,rock,7.28E-05,9,0.248,-7.262,1,0.0274,119.987,4,0.497
0.779,0.214,0.269,rock,0.101,4,0.108,-14.31,0,0.0348,136.698,4,0.105
0.181,0.437,0.478,rock,5.97E-06,7,0.34,-8.839,1,0.03,138.142,4,0.288
0.0633,0.453,0.833,rock,0,2,0.38,-6.371,0,0.0455,116.767,4,0.56
0.0711,0.661,0.579,rock,0.000565,0,0.518,-8.148,1,0.0291,115.967,4,0.491
0.045,0.671,0.681,rock,2.30E-05,0,0.132,-9.006,1,0.0286,130.397,4,0.659
0.165,0.793,0.687,rock,0,9,0.0542,-8.936,0,0.0326,131.941,4,0.872
0.536,0.661,0.33,rock,0,7,0.263,-11.02,1,0.0383,79.23,1,0.603
0.0237,0.593,0.813,rock,0.00286,3,0.0658,-9.387,0,0.0544,126.328,4,0.699
0.385,0.576,0.699,rock,1.38E-05,10,0.129,-8.117,1,0.0366,108.554,4,0.383
0.221,0.665,0.462,rock,0.000361,5,0.123,-10.651,1,0.0273,94.005,4,0.305
0.0753,0.553,0.439,rock,0,9,0.0881,-11.559,1,0.0888,172.802,4,0.816
0.176,0.697,0.599,rock,0.134,4,0.104,-11.165,1,0.0428,154.897,4,0.914
0.129,0.652,0.707,rock,0.000374,7,0.176,-10.63,1,0.118,109.82,4,0.779
0.00707,0.606,0.753,rock,0,0,0.0305,-9.335,1,0.0312,120.267,4,0.859
0.604,0.386,0.627,rock,1.77E-06,2,0.259,-7.502,1,0.0512,69.864,4,0.532
0.0206,0.603,0.688,rock,0.00511,2,0.265,-8.087,1,0.0376,98.394,4,0.777
0.0782,0.767,0.491,rock,0.65,9,0.0958,-8.527,0,0.0269,106.629,4,0.366
0.375,0.526,0.476,rock,0.00076,11,0.583,-8.869,0,0.0248,164.119,4,0.406
0.683,0.522,0.62,rock,0,0,0.793,-8.507,1,0.349,177.85,4,0.796
0.601,0.591,0.931,rock,0.000175,4,0.345,-6.481,1,0.0401,130.9,4,0.422
0.0455,0.556,0.877,rock,3.39E-06,9,0.143,-7.04,0,0.071,119.448,4,0.399
0.00287,0.816,0.601,rock,0.528,7,0.0918,-10.462,1,0.0347,113.133,4,0.969
0.00737,0.353,0.56,rock,0.00127,4,0.37,-7.797,1,0.0287,98.839,4,0.296
0.00031,0.39,0.729,rock,0.0248,0,0.104,-7.702,1,0.0288,129.345,4,0.64
0.0143,0.556,0.695,rock,0,11,0.215,-7.597,0,0.0293,104.05,4,0.471
0.126,0.54,0.485,rock,0.000937,5,0.136,-11.074,1,0.071,120.648,4,0.743
0.141,0.634,0.911,rock,0,7,0.276,-6.691,0,0.108,204.077,4,0.966
0.373,0.713,0.675,rock,2.80E-06,0,0.235,-7.749,1,0.0335,98.074,4,0.751
0.000755,0.585,0.725,rock,0.00362,11,0.0915,-8.023,1,0.12,93.2,4,0.746
0.0613,0.62,0.718,rock,0.000298,0,0.0375,-12.258,0,0.0376,134.96,4,0.913
0.402,0.517,0.393,rock,1.07E-05,0,0.139,-11.171,0,0.0278,76.321,4,0.235
0.596,0.67,0.867,rock,0,2,0.39,-5.395,1,0.441,112.5,4,0.855
0.231,0.697,0.804,rock,7.08E-06,1,0.0554,-8.607,1,0.0452,135.345,4,0.918
0.702,0.822,0.635,rock,0,7,0.0945,-10.832,1,0.101,120.458,4,0.719
0.409,0.374,0.426,rock,0,1,0.0853,-9.721,1,0.047,178.851,3,0.736
0.478,0.726,0.683,rock,9.93E-06,0,0.177,-9.497,1,0.0431,105.03,4,0.92
0.733,0.791,0.606,rock,0,0,0.354,-11.627,1,0.104,106.69,4,0.907
0.0673,0.732,0.579,rock,0.000759,5,0.0548,-12.224,1,0.0725,171.657,4,0.906
0.441,0.913,0.767,rock,0,11,0.607,-9.98,1,0.18,113.765,4,0.911
0.365,0.551,0.767,rock,1.84E-06,10,0.112,-8.239,1,0.0977,168.82,4,0.871
0.53,0.879,0.719,rock,0,2,0.602,-10.486,1,0.312,103.167,4,0.856
0.662,0.596,0.803,rock,1.19E-05,5,0.472,-9.863,1,0.112,155.458,4,0.48
0.3,0.775,0.459,rock,0.000313,0,0.158,-14.268,0,0.0475,131.955,4,0.54
0.0183,0.606,0.961,rock,0,3,0.076,-6.837,1,0.191,181.188,4,0.547
0.368,0.722,0.668,rock,3.85E-06,7,0.343,-10.403,1,0.0288,139.528,4,0.935
0.403,0.651,0.906,rock,0,8,0.354,-8.717,1,0.0957,122.586,4,0.717
0.47,0.767,0.929,rock,1.99E-06,7,0.471,-7.561,1,0.175,107.898,4,0.489
0.418,0.77,0.619,rock,0,5,0.0842,-8.321,1,0.0735,103.193,4,0.819
0.00709,0.594,0.887,rock,6.06E-05,10,0.149,-4.649,1,0.039,69.097,4,0.586
0.3,0.567,0.64,rock,0.000142,1,0.167,-10.484,1,0.043,82.832,4,0.458
0.208,0.57,0.662,rock,7.30E-05,0,0.145,-8.665,1,0.0252,96.37,4,0.504
0.345,0.407,0.687,rock,1.27E-05,0,0.306,-9.284,1,0.0297,159.661,4,0.569
0.0876,0.376,0.556,rock,4.47E-05,2,0.265,-9.354,1,0.0302,138.715,4,0.676
8.79E-05,0.367,0.854,rock,0.000701,11,0.318,-9.608,0,0.104,165.211,4,0.788
0.238,0.438,0.346,rock,0.000253,7,0.445,-12.66,1,0.0313,134.7,4,0.166
0.648,0.79,0.346,rock,0.0015,2,0.123,-12.231,1,0.0337,115.112,4,0.753
0.797,0.499,0.329,rock,0.0332,2,0.972,-17.882,1,0.1,128.796,3,0.355
0.487,0.774,0.37,rock,0.0437,2,0.101,-15.195,1,0.0444,105.517,4,0.498
0.136,0.503,0.521,rock,0,7,0.118,-9.923,1,0.0484,106.523,4,0.702
0.556,0.434,0.854,rock,0.0174,8,0.0695,-9.269,1,0.0373,170.929,4,0.926
0.00676,0.542,0.735,rock,0.00287,6,0.299,-8.538,0,0.0328,120.802,4,0.799
0.36,0.525,0.686,rock,1.14E-06,7,0.211,-8.112,1,0.0405,92.869,4,0.542
0.138,0.658,0.781,rock,6.92E-06,2,0.119,-10.182,1,0.0612,137.661,4,0.805
0.228,0.341,0.381,rock,0.0469,7,0.277,-13.893,0,0.0314,94.599,4,0.345
0.0463,0.594,0.54,rock,0.0107,10,0.137,-11.137,1,0.0435,111.681,4,0.858
0.617,0.533,0.512,rock,0,2,0.309,-9.168,1,0.0297,140.217,4,0.571
0.131,0.744,0.658,rock,8.59E-05,4,0.086,-9.332,0,0.0311,118.561,4,0.797
0.018,0.536,0.761,rock,1.68E-05,4,0.473,-7.333,1,0.0293,136.153,4,0.961
0.0861,0.212,0.521,rock,0.000547,2,0.199,-10.794,1,0.0388,68.746,4,0.402
0.505,0.538,0.513,rock,0.00484,4,0.161,-10.304,0,0.0264,100.602,4,0.457
0.493,0.47,0.459,rock,0,10,0.0559,-8.444,1,0.0268,72.265,3,0.215
0.00211,0.308,0.645,rock,0.177,9,0.0278,-8.146,1,0.0306,102.917,3,0.528
0.00615,0.364,0.645,rock,0.0208,9,0.0638,-7.608,0,0.0266,100.714,4,0.391
0.717,0.585,0.412,rock,0,7,0.0525,-9.405,0,0.0467,101.772,4,0.709
0.0359,0.568,0.694,rock,1.29E-06,4,0.303,-8.697,1,0.0363,109.38,4,0.547
0.923,0.233,0.226,rock,0.000144,6,0.128,-10.876,1,0.0306,81.05,5,0.275
0.165,0.793,0.687,rock,0,9,0.0542,-8.936,0,0.0326,131.941,4,0.872
0.457,0.525,0.457,rock,3.13E-06,0,0.111,-10.146,1,0.0477,133.129,4,0.289
0.000784,0.482,0.726,rock,0.00494,2,0.112,-9.352,1,0.0324,106.558,4,0.76
0.228,0.627,0.798,rock,0.0168,11,0.0468,-8.907,1,0.0664,102.441,4,0.722
0.0507,0.495,0.828,rock,1.92E-06,7,0.125,-8.613,1,0.0585,129.051,4,0.628
0.295,0.692,0.563,rock,0.000581,0,0.0902,-10.509,1,0.0355,116.019,4,0.71
0.195,0.631,0.641,rock,2.40E-06,9,0.265,-5.744,1,0.029,119.912,4,0.453
0.227,0.439,0.539,rock,4.17E-06,7,0.328,-7.332,1,0.0283,138.365,4,0.327
0.363,0.582,0.743,rock,6.45E-06,10,0.115,-6.259,1,0.0359,108.502,4,0.397
0.0605,0.458,0.884,rock,0,2,0.567,-4.212,0,0.0436,116.715,4,0.607
0.372,0.545,0.42,rock,0.000385,11,0.615,-11.726,0,0.0251,164.05,4,0.454
0.22,0.693,0.672,rock,0.00969,11,0.0766,-11.079,1,0.0437,102.352,4,0.737
0.125,0.587,0.4,rock,0.000282,5,0.174,-14.262,1,0.0863,119.572,4,0.716
0.238,0.438,0.346,rock,0.000253,7,0.445,-12.66,1,0.0313,134.7,4,0.166
0.045,0.671,0.681,rock,2.30E-05,0,0.132,-9.006,1,0.0286,130.397,4,0.659
0.0237,0.593,0.813,rock,0.00286,3,0.0658,-9.387,0,0.0544,126.328,4,0.699
0.0738,0.67,0.557,rock,0.000777,0,0.443,-8.599,1,0.0298,115.974,4,0.497
0.604,0.386,0.627,rock,1.77E-06,2,0.259,-7.502,1,0.0512,69.864,4,0.532
0.00737,0.353,0.56,rock,0.00127,4,0.37,-7.797,1,0.0287,98.839,4,0.296
0.000784,0.482,0.726,rock,0.00494,2,0.112,-9.352,1,0.0324,106.558,4,0.76
0.228,0.627,0.798,rock,0.0168,11,0.0468,-8.907,1,0.0664,102.441,4,0.722
0.721,0.299,0.261,rock,1.29E-06,8,0.121,-11.1,1,0.03,138.742,4,0.0932
0.00661,0.526,0.568,rock,0.000123,9,0.282,-8.318,1,0.0234,84.809,4,0.537
0.00031,0.39,0.729,rock,0.0248,0,0.104,-7.702,1,0.0288,129.345,4,0.64
0.0163,0.705,0.845,rock,0.106,2,0.112,-7.459,1,0.0425,112.97,4,0.847
0.467,0.361,0.313,rock,0.007,2,0.0989,-12.343,1,0.0308,77.095,4,0.321
0.292,0.507,0.5,rock,8.07E-06,0,0.12,-6.927,0,0.0269,75.984,4,0.213
0.388,0.403,0.784,rock,1.47E-05,0,0.263,-6.037,1,0.0329,159.702,4,0.617
2.96E-05,0.361,0.886,rock,0.000279,6,0.314,-8.384,0,0.109,165.196,4,0.762
0.102,0.574,0.629,rock,7.58E-05,0,0.126,-11.055,1,0.0553,152.71,4,0.447
0.272,0.458,0.398,rock,1.88E-06,0,0.0886,-10.257,1,0.0271,78.175,4,0.182
0.114,0.538,0.673,rock,4.61E-05,7,0.302,-8.532,1,0.0277,93.242,4,0.522
0.77,0.482,0.099,rock,3.14E-05,10,0.114,-14.086,0,0.0438,133.298,4,0.193
0.305,0.644,0.457,rock,0.00428,5,0.0926,-10.71,1,0.044,147.869,4,0.49
0.0268,0.61,0.554,rock,0.00407,2,0.508,-11.946,1,0.0398,98.381,4,0.77
0.23,0.556,0.668,rock,3.16E-05,1,0.122,-9.295,1,0.0478,82.622,4,0.432
0.444,0.273,0.354,rock,0.00153,5,0.106,-11.356,1,0.0334,186.881,3,0.22
0.367,0.675,0.459,rock,0.000198,5,0.128,-10.641,1,0.0283,93.994,4,0.293
0.88,0.624,0.254,rock,0.00135,4,0.119,-12.265,0,0.0318,106.134,3,0.398
0.53,0.488,0.604,rock,3.84E-06,9,0.358,-7.48,1,0.272,64.218,3,0.431
0.396,0.493,0.746,rock,1.39E-06,7,0.211,-5.914,1,0.0464,92.758,4,0.527
0.0673,0.732,0.579,rock,0.000759,5,0.0548,-12.224,1,0.0725,171.657,4,0.906
0.499,0.473,0.38,rock,3.51E-05,1,0.103,-7.862,1,0.0271,81.444,4,0.225
0.391,0.557,0.703,rock,0,7,0.0774,-6.928,1,0.0306,90.018,4,0.514
0.2,0.508,0.681,rock,6.24E-05,8,0.143,-6.405,1,0.0251,113.155,4,0.803
0.0323,0.494,0.933,rock,0,9,0.349,-4.773,0,0.0949,120.346,4,0.303
0.995,0.534,0.239,rock,0,11,0.719,-10.034,1,0.362,185.62,5,0.287
0.0111,0.558,0.789,rock,0,11,0.281,-4.94,0,0.0294,104.073,4,0.414
0.0188,0.355,0.864,rock,0.0542,9,0.968,-6.053,0,0.0393,123.805,4,0.269
0.00245,0.247,0.725,rock,0.103,9,0.0346,-5.722,1,0.0351,103.817,3,0.555
0.148,0.443,0.669,rock,6.35E-05,7,0.143,-6.228,1,0.0274,101.757,4,0.276
0.0189,0.488,0.845,rock,0,0,0.257,-6.612,1,0.0565,159.73,4,0.831
0.0289,0.558,0.943,rock,0.499,9,0.16,-5.496,1,0.154,157.389,4,0.751
0.00746,0.638,0.774,rock,2.77E-05,7,0.177,-7.875,1,0.0246,116.038,4,0.96
0.151,0.445,0.683,rock,1.22E-05,0,0.312,-6.06,1,0.0309,141.707,4,0.478
0.0112,0.809,0.459,rock,0.000331,11,0.0744,-15.211,0,0.0538,127.439,4,0.845
0.149,0.528,0.453,rock,0.0119,7,0.09,-13.147,1,0.0275,179.278,4,0.452
0.161,0.72,0.544,rock,0.00187,2,0.284,-12.931,1,0.0254,111.022,4,0.867
0.232,0.733,0.648,rock,6.33E-06,11,0.0932,-7.473,0,0.035,124.246,4,0.803
0.02,0.631,0.862,rock,2.77E-06,9,0.127,-4.763,0,0.0292,136.099,4,0.945
0.00172,0.517,0.645,rock,0.0582,9,0.0589,-6.678,1,0.0392,88.091,4,0.643
8.96E-05,0.361,0.777,rock,0.0119,7,0.296,-7.609,1,0.0554,105.74,3,0.646
0.0711,0.356,0.686,rock,3.47E-05,0,0.101,-8.241,1,0.136,146.218,4,0.616
0.00339,0.472,0.804,rock,0.00621,2,0.0532,-7.283,1,0.0319,106.632,4,0.728
0.0539,0.591,0.706,rock,3.21E-06,5,0.596,-7.339,1,0.0274,100.396,4,0.76
0.0148,0.596,0.58,rock,0.00573,9,0.241,-7.138,1,0.0759,123.216,4,0.524
0.0774,0.65,0.897,rock,0,0,0.0453,-6.73,1,0.0534,121.918,4,0.512
0.137,0.384,0.422,rock,0.000399,2,0.783,-10.654,1,0.0348,177.936,3,0.261
0.215,0.332,0.453,rock,0.00838,2,0.106,-7.882,1,0.0299,76.327,4,0.304
0.174,0.522,0.703,rock,0.106,9,0.277,-8.46,1,0.0694,114.311,4,0.752
0.513,0.453,0.565,rock,7.40E-06,7,0.321,-8.766,1,0.0921,141.061,4,0.325
0.033,0.699,0.653,rock,8.79E-06,4,0.196,-7.576,0,0.119,153.211,4,0.888
0.855,0.591,0.299,rock,0.00142,4,0.112,-12.213,1,0.0418,99.701,4,0.101
0.0017,0.612,0.775,rock,0.00125,6,0.309,-6.028,1,0.116,93.524,4,0.782
0.0193,0.59,0.627,rock,0.0022,5,0.363,-6.373,1,0.0322,105.181,4,0.556
0.647,0.536,0.532,rock,0,0,0.341,-8.62,1,0.0312,140.364,4,0.426
0.00431,0.51,0.962,rock,0.000969,7,0.152,-6.823,1,0.103,124.412,4,0.288
0.429,0.442,0.865,rock,0.0146,8,0.0718,-7.367,1,0.0392,171.06,4,0.9
0.0601,0.621,0.678,rock,8.21E-06,11,0.319,-5.907,0,0.0456,114.955,4,0.848
0.186,0.405,0.861,rock,0.0104,0,0.241,-6.42,1,0.0815,109.184,4,0.641
0.131,0.817,0.536,rock,1.90E-05,11,0.0752,-6.701,0,0.234,123.906,4,0.593
0.374,0.72,0.47,rock,3.55E-06,9,0.328,-7.183,0,0.025,97.33,4,0.244
0.241,0.576,0.785,rock,5.19E-06,10,0.131,-5.887,1,0.0419,108.505,4,0.335
0.209,0.443,0.562,rock,2.86E-06,7,0.326,-6.572,1,0.0292,138.173,4,0.262
0.0213,0.685,0.8,rock,1.61E-05,2,0.052,-4.673,1,0.0326,120.96,4,0.741
0.000324,0.551,0.743,rock,7.61E-05,11,0.0673,-5.174,0,0.0306,120.456,4,0.428
0.0974,0.465,0.774,rock,0,5,0.0453,-5.077,1,0.0292,95.818,4,0.589
0.0142,0.497,0.662,rock,0.0859,7,0.111,-8.89,1,0.0473,113.962,4,0.27
0.333,0.698,0.736,rock,0.802,4,0.0938,-9.103,1,0.0457,154.793,4,0.911
0.594,0.661,0.402,rock,0.00649,6,0.124,-10.898,0,0.0286,95.202,4,0.692
0.546,0.368,0.389,rock,0.00575,10,0.272,-8.573,1,0.0365,172.042,3,0.166
0.406,0.488,0.627,rock,0.06,2,0.0939,-6.984,1,0.0288,116.039,4,0.455
0.18,0.434,0.451,rock,8.67E-05,7,0.199,-9.036,1,0.0297,134.074,4,0.138
0.0726,0.605,0.583,rock,0.0143,10,0.0768,-8.064,1,0.0337,111.745,4,0.774
0.782,0.295,0.259,rock,2.94E-06,8,0.13,-9.364,1,0.03,138.323,4,0.0699
0.284,0.308,0.534,rock,0.0159,4,0.12,-9.189,0,0.0352,94.771,3,0.214
0.465,0.468,0.373,rock,1.67E-05,1,0.118,-7.955,1,0.027,81.197,4,0.248
0.231,0.681,0.503,rock,0.00982,1,0.119,-8.042,1,0.0315,115.165,4,0.449
0.042,0.692,0.929,rock,4.84E-05,9,0.0989,-6.219,0,0.0363,92.014,4,0.921
0.111,0.551,0.878,rock,0.000915,7,0.178,-6.063,1,0.0664,132.174,4,0.802
0.0388,0.648,0.705,rock,0.00384,9,0.0468,-6.562,1,0.0312,108.156,4,0.81
0.0458,0.663,0.77,rock,2.49E-06,7,0.737,-5.437,1,0.0324,123.115,4,0.92
0.0926,0.539,0.599,rock,0.567,4,0.47,-8.391,0,0.0275,131.312,4,0.56
0.147,0.52,0.783,rock,0,7,0.603,-5.702,1,0.0303,100.91,4,0.65
0.16,0.571,0.887,rock,0.00132,2,0.375,-7.057,1,0.0471,97.985,4,0.609
0.137,0.408,0.68,rock,4.89E-06,0,0.291,-6.057,1,0.0314,141.549,4,0.526
0.174,0.584,0.852,rock,0.00176,2,0.133,-7.029,1,0.0484,167.986,4,0.912
0.0327,0.636,0.803,rock,0.000142,9,0.191,-7.198,1,0.0358,120.949,4,0.486
0.0253,0.7,0.535,rock,0.000178,0,0.413,-8.454,1,0.027,84,4,0.274
0.12,0.679,0.591,rock,0.000309,0,0.0867,-8.82,1,0.0474,123.991,4,0.606
0.0361,0.613,0.862,rock,0.000109,4,0.194,-6.669,1,0.0338,143.955,4,0.783
0.00226,0.431,0.636,rock,1.47E-05,7,0.147,-7.803,1,0.0305,83.901,4,0.283
0.194,0.343,0.606,rock,8.52E-06,9,0.23,-7.222,1,0.0461,142.04,4,0.298
0.261,0.657,0.523,rock,0.000474,5,0.125,-7.893,1,0.0261,94.014,4,0.295
0.801,0.686,0.572,rock,0.000477,8,0.0976,-8.397,0,0.0412,113.985,4,0.516
0.225,0.52,0.638,rock,0.00222,5,0.24,-8.649,1,0.0759,120.848,4,0.724
0.483,0.527,0.547,rock,0.00123,11,0.632,-6.955,0,0.0244,164.083,4,0.44
0.375,0.641,0.51,rock,0.00278,5,0.0885,-9.446,1,0.0545,73.909,4,0.439
0.0452,0.649,0.594,rock,0.000534,0,0.256,-7.837,1,0.0303,116.126,4,0.449
0.26,0.631,0.867,rock,6.64E-05,4,0.353,-5.584,0,0.0535,145.643,4,0.948
0.136,0.612,0.735,rock,0.0082,2,0.117,-6.691,1,0.0379,98.058,4,0.778
0.171,0.521,0.69,rock,8.58E-05,7,0.34,-7.211,1,0.0276,93.231,4,0.573
0.103,0.692,0.907,rock,1.06E-05,11,0.0612,-6.549,0,0.132,93.024,4,0.66
0.75,0.724,0.508,rock,0.000777,11,0.117,-12.675,1,0.0331,154.649,5,0.328
0.0681,0.587,0.838,rock,3.71E-06,11,0.976,-6.748,0,0.0427,88.004,4,0.687
0.0596,0.602,0.803,rock,0.00026,0,0.263,-7.2,1,0.0344,87.976,4,0.694
0.189,0.505,0.719,rock,0.169,4,0.985,-10.193,1,0.0505,116.636,4,0.122
0.0121,0.566,0.874,rock,0,8,0.202,-5.13,0,0.0515,133.904,4,0.645
0.00737,0.353,0.56,rock,0.00127,4,0.37,-7.797,1,0.0287,98.839,4,0.296
0.0861,0.212,0.521,rock,0.000547,2,0.199,-10.794,1,0.0388,68.746,4,0.402
0.0764,0.398,0.742,rock,0.000536,0,0.207,-4.682,1,0.0332,141.263,4,0.495
0.0446,0.625,0.735,rock,0.00153,9,0.0757,-5.237,1,0.0365,108.258,4,0.836
0.0545,0.35,0.596,rock,0.00288,2,0.154,-6.783,1,0.0262,90.171,4,0.314
0.165,0.793,0.687,rock,0,9,0.0542,-8.936,0,0.0326,131.941,4,0.872
0.0753,0.553,0.439,rock,0,9,0.0881,-11.559,1,0.0888,172.802,4,0.816
0.176,0.697,0.599,rock,0.134,4,0.104,-11.165,1,0.0428,154.897,4,0.914
0.601,0.591,0.931,rock,0.000175,4,0.345,-6.481,1,0.0401,130.9,4,0.422
0.126,0.54,0.485,rock,0.000937,5,0.136,-11.074,1,0.071,120.648,4,0.743
0.138,0.658,0.781,rock,6.92E-06,2,0.119,-10.182,1,0.0612,137.661,4,0.805
